name,year,rating,imdb_votes,run_time,genre1,genre2,budget_USD,openning_USD,gross_USD,Oscar_wins,Oscar_nominations,other_wins,other_nominations,director,cast,synopsis
Mad Max 2,1981,7.6,174425,96,Action,Adventure,9173201.32,1854650.074,NA,0,0,8,10,George Miller,"Mel Gibson,Bruce Spence,Michael Preston,Max Phipps,Vernon Wells","In the post-apocalyptic Australian wasteland, a cynical drifter agrees to help a small, gasoline-rich community escape a horde of bandits."
The Warriors,1979,7.6,99084,92,Action,Crime,15313939.39,13513307.26,NA,0,0,0,0,Walter Hill,"Michael Beck,James Remar,Dorsey Wright,Brian Tyler,David Harris","In the near future, a charismatic leader summons the street gangs of New York City in a bid to take it over. When he is killed, The Warriors are falsely blamed and now must fight their way home while every other gang is hunting them down."
Scum,1979,7.6,11182,98,Crime,Drama,1272756.817,NA,NA,0,0,0,0,Alan Clarke,"Ray Winstone,Mick Ford,Julian Firth,John Blundell,Phil Daniels",An uncompromising story of life in a British juvenile offender institution in the 70's.
Midnight Express,1978,7.6,77370,121,Biography,Crime,7673411.043,NA,NA,2,0,14,14,Alan Parker,"Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli,Paul L. Smith","Billy Hayes, an American college student, is caught smuggling drugs out of Turkey and thrown into prison."
Close Encounters of the Third Kind,1977,7.6,194298,138,Drama,Sci-Fi,91732013.2,1393357154,NA,1,0,14,39,Steven Spielberg,"Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon,Bob Balaban","Roy Neary, an Indiana electric lineman, finds his quiet and ordinary daily life turned upside down after a close encounter with a UFO, spurring him to an obsessed cross-country quest for answers as a momentous event approaches."
The Tenant,1976,7.6,42545,126,Drama,Thriller,25071764.45,NA,NA,0,0,2,2,Roman Polanski,"Roman Polanski,Isabelle Adjani,Melvyn Douglas,Jo Van Fleet,Bernard Fresson",A bureaucrat rents a Paris apartment where he finds himself drawn into a rabbit hole of dangerous paranoia.
The Passenger,1975,7.6,22983,126,Drama,Thriller,4306421.952,NA,NA,0,0,6,3,Michelangelo Antonioni,"Jack Nicholson,Maria Schneider,Jenny Runacre,Ian Hendry,Steven Berkoff","Unable to find the war he's been asked to cover, a frustrated war correspondent takes the risky path of co-opting the identity of a dead arms-deal acquaintance."
Robin Hood,1973,7.6,121918,83,Animation,Adventure,31300450.45,NA,NA,0,1,11,1,Wolfgang Reitherman,"Roger Miller,Peter Ustinov,Terry-Thomas,Brian Bedford,Monica Evans",The story of the legendary British outlaw is portrayed with the characters as humanoid animals.
1776,1972,7.6,9351,141,Drama,Family,26597894.74,NA,NA,0,1,11,1,Peter H. Hunt,"William Daniels,Howard Da Silva,Ken Howard,Donald Madden,John Cullum",A musical retelling of the American Revolution's political struggle in the Continental Congress to declare independence.
The Boys in the Band,1970,7.6,4814,118,Drama,NA,8954510.309,54443422.68,NA,0,0,3,3,William Friedkin,"Kenneth Nelson,Frederick Combs,Cliff Gorman,Laurence Luckinbill,Keith Prentice",Tempers fray and true selves are revealed when a heterosexual accidentally intrudes on a homosexual party.
John Wick: Chapter 2,2017,7.5,401285,122,Action,Crime,45357049.61,34512318.52,194513579.1,0,0,4,10,Chad Stahelski,"Keanu Reeves,Riccardo Scamarcio,Ian McShane,Ruby Rose,Common","After returning to the criminal underworld to repay a debt, John Wick discovers that a large bounty has been put on his life."
A Monster Calls,2016,7.5,85438,108,Adventure,Drama,49797564.24,47387785.99,NA,0,0,39,56,J.A. Bayona,"Lewis MacDougall,Sigourney Weaver,Felicity Jones,Toby Kebbell,Ben Moor",A boy seeks the help of a tree monster to cope with his single mother's terminal illness.
Trumbo,2015,7.5,79832,124,Biography,Crime,17590383.81,86986.79334,13403901.78,0,1,8,44,Jay Roach,"Bryan Cranston,Michael Stuhlbarg,David Maldonado,John Getz,Diane Lane","In 1947, Dalton Trumbo was Hollywood's top screenwriter, until he and other artists were jailed and blacklisted for their political beliefs."
How to Train Your Dragon: The Hidden World,2019,7.5,117269,104,Animation,Action,140247644.3,59819691.83,567770543,0,1,5,64,Dean DeBlois,"Jay Baruchel,America Ferrera,F. Murray Abraham,Cate Blanchett,Gerard Butler","When Hiccup discovers Toothless isn't the only Night Fury, he must seek ""The Hidden World"", a secret Dragon Utopia before a hired tyrant named Grimmel finds it first."
The Hunger Games: Catching Fire,2013,7.5,638846,146,Action,Adventure,155106908.1,192243081.3,1031953658,0,0,22,68,Francis Lawrence,"Jennifer Lawrence,Liam Hemsworth,Jack Quaid,Taylor St. Clair,Sandra Ellis Lafferty",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
Sarah's Key,2010,7.5,16911,111,Drama,War,14425566.97,22321785.45,NA,0,0,5,5,Gilles Paquet-Brenner,"Kristin Scott Thomas,Mélusine Mayance,Niels Arestrup,Frédéric Pierrot,Michel Duchaussoy","In modern-day Paris, a journalist finds her life becoming entwined with a young girl whose family was torn apart during the notorious Vel' d'Hiv Roundup in 1942."
The Town,2010,7.5,372049,125,Crime,Drama,47162545.4,30347226.76,196331476.5,0,1,9,45,Ben Affleck,"Ben Affleck,Rebecca Hall,Jon Hamm,Jeremy Renner,Blake Lively","A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire."
"Lust, Caution",2007,7.5,40207,157,Drama,History,20112011.58,27136063.24,89956891.42,0,0,29,53,Ang Lee,"Tony Chiu-Wai Leung,Tang Wei,Joan Chen,Leehom Wang,Tsung-Hua Tou","During World War II era, a young woman, Wang Jiazhi, gets swept up in a dangerous game of emotional intrigue with a powerful political figure, Mr. Yee."
Grindhouse,2007,7.5,182136,191,Action,Horror,71062440.91,15548747.66,67301024.12,0,0,10,22,Robert Rodriguez,"Kurt Russell,Zoë Bell,Rosario Dawson,Vanessa Ferlito,Sydney Tamiia Poitier",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.
Scott Pilgrim vs. the World,2010,7.5,407021,112,Action,Comedy,76479803.35,13523917.25,168255567.4,0,0,17,64,Edgar Wright,"Michael Cera,Kieran Culkin,Anna Kendrick,Alison Pill,Aubrey Plaza","In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart."
The Edukators,2004,7.5,31405,127,Drama,Romance,579238.3349,NA,NA,0,0,11,6,Hans Weingartner,"Daniel Brühl,Julia Jentsch,Stipe Erceg,Burghart Klaußner,Peer Martiny",Three activists cobble together a kidnapping plot after they encounter a businessman in his home.
Munich,2005,7.5,221052,164,Action,Drama,99622939.07,8597260.396,185524826.4,0,5,14,70,Steven Spielberg,"Eric Bana,Daniel Craig,Ciarán Hinds,Mathieu Kassovitz,Hanns Zischler","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day."
In My Father's Den,2004,7.5,7545,127,Drama,Mystery,6964161.501,NA,NA,0,0,19,5,Brad McGann,"Matthew Macfadyen,Miranda Otto,Emily Barclay,Colin Moy,Jimmy Keen",A disillusioned war journalist's return home is blighted when he becomes implicated in the mysterious disappearance of a teenage girl he has befriended.
Harry Potter and the Order of the Phoenix,2007,7.5,543183,138,Action,Adventure,201120115.8,29407055.27,1260199779,0,0,16,45,David Yates,"Daniel Radcliffe,Harry Melling,Jason Boyd,Richard Macklin,Kathryn Hunter","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts."
Secondhand Lions,2003,7.5,56341,111,Comedy,Drama,45317608.7,18338271.87,NA,0,0,16,6,Tim McCanlies,"Michael Caine,Robert Duvall,Haley Joel Osment,Kyra Sedgwick,Nicky Katt","A coming-of-age story about a shy, young boy sent by his irresponsible mother to spend the summer with his wealthy, eccentric uncles in Texas."
Ice Age,2002,7.5,462066,81,Animation,Adventure,91155819.9,71553385.02,592137601.1,0,1,5,29,Chris Wedge,"Ray Romano,John Leguizamo,Denis Leary,Goran Visnjic,Jack Black","The story revolves around sub-zero heroes: a woolly mammoth, a saber-toothed tiger, a sloth and a prehistoric combination of a squirrel and rat, known as Scrat."
Life as a House,2001,7.5,43775,125,Drama,NA,42374906.83,461503.5409,9292261.486,0,0,2,9,Irwin Winkler,"Kevin Kline,Kristin Scott Thomas,Hayden Christensen,Jena Malone,Mary Steenburgen","When a man is diagnosed with terminal cancer, he takes custody of his misanthropic teenage son, for whom quality time means getting high, engaging in small-time prostitution, and avoiding his father."
The Man Who Wasn't There,2001,7.5,107426,116,Crime,Drama,31388819.88,1042742.874,NA,0,1,25,42,Joel Coen,"Billy Bob Thornton,Frances McDormand,Michael Badalucco,James Gandolfini,Katherine Borowitz","A laconic, chain-smoking barber blackmails his wife's boss and lover for money to invest in dry cleaning, but his plan goes terribly wrong."
Gangs of New York,2002,7.5,424590,167,Crime,Drama,154501389.7,14672796.12,299381211.5,0,10,50,125,Martin Scorsese,"Leonardo DiCaprio,Daniel Day-Lewis,Cameron Diaz,Jim Broadbent,John C. Reilly","In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer."
Boys Don't Cry,1999,7.5,95706,118,Biography,Crime,3336710.684,122991.1558,NA,1,0,49,38,Kimberly Peirce,"Hilary Swank,Chloë Sevigny,Peter Sarsgaard,Brendan Sexton III,Alicia Goranson","A young man named Brandon Teena navigates love, life, and being transgender in rural Nebraska."
Following,1998,7.5,90911,69,Crime,Mystery,10231.21472,NA,NA,0,0,5,4,Christopher Nolan,"Jeremy Theobald,Alex Haw,Lucy Russell,John Nolan,Dick Bradsell",A young writer who follows strangers for material meets a thief who takes him under his wing.
High Fidelity,2000,7.5,175123,113,Comedy,Drama,48422996.52,1495634.637,NA,0,0,3,21,Stephen Frears,"John Cusack,Iben Hjejle,Todd Louiso,Jack Black,Lisa Bonet","Rob, a record store owner and compulsive list maker, recounts his top five breakups, including the one in progress."
Star Wars: Episode III - Revenge of the Sith,2005,7.5,745088,140,Action,Adventure,160819887.4,154324245.4,1207934922,0,1,26,62,George Lucas,"Ewan McGregor,Natalie Portman,Hayden Christensen,Ian McDiarmid,Samuel L. Jackson","Three years into the Clone Wars, the Jedi rescue Palpatine from Count Dooku. As Obi-Wan pursues a new threat, Anakin acts as a double agent between the Jedi Council and Palpatine and is lured into a sinister plan to rule the galaxy."
Lawn Dogs,1997,7.5,7956,101,Drama,NA,12122342.68,NA,NA,0,0,7,4,John Duigan,"Mischa Barton,Sam Rockwell,Christopher McDonald,Kathleen Quinlan,Miles Meehan","When Devon, a 10-year-old girl, forges a friendship with Trent, a 21-year-old outsider who mows the neighborhood lawns, things suddenly get very complicated and private."
Jackie Brown,1997,7.5,334424,154,Crime,Drama,20781158.88,16091973.5,129410323.7,0,1,8,23,Quentin Tarantino,"Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda,Michael Keaton","A flight attendant with a criminal past gets nabbed by the FBI for smuggling. Under pressure to become an informant against the drug dealer she works for, she must find a way to secure her future without getting killed."
The Devil's Advocate,1997,7.5,351799,144,Drama,Mystery,98710504.67,14714000.83,159322218.1,0,0,2,7,Taylor Hackford,"Keanu Reeves,Al Pacino,Charlize Theron,Jeffrey Jones,Judith Ivey",An exceptionally adept Florida lawyer is offered a job at a high-end New York City law firm with a high-end boss - the biggest opportunity of his career to date.
Waiting for Guffman,1996,7.5,28341,84,Comedy,NA,7085991.077,67299.20025,NA,0,0,2,3,Christopher Guest,"Deborah Theaker,Michael Hitchcock,Scott Williamson,Larry Miller,Don Lake",An aspiring director and the marginally talented amateur cast of a hokey small-town Missouri musical production go overboard when they learn that someone from Broadway will be in attendance.
A Time to Kill,1996,7.5,145338,149,Crime,Drama,70859910.77,34774501.21,269738891.7,0,0,7,12,Joel Schumacher,"Matthew McConaughey,Sandra Bullock,Samuel L. Jackson,Kevin Spacey,Oliver Platt","In Canton, Mississippi, a fearless young lawyer and his assistant defend a black man accused of murdering two white men who raped his ten-year-old daughter, inciting violent retribution and revenge from the Ku Klux Klan."
Leaving Las Vegas,1995,7.5,120061,111,Drama,Romance,6565700.787,NA,NA,1,0,31,29,Mike Figgis,"Nicolas Cage,Elisabeth Shue,Julian Sands,Richard Lewis,Steven Weber","Ben Sanderson, a Hollywood screenwriter who lost everything because of his alcoholism, arrives in Las Vegas to drink himself to death. There, he meets and forms an uneasy friendship and non-interference pact with prostitute Sera."
Quiz Show,1994,7.5,67633,133,Biography,Drama,58140269.91,1421086.983,NA,0,4,6,32,Robert Redford,"John Turturro,Rob Morrow,Ralph Fiennes,Paul Scofield,David Paymer","A young lawyer, Richard Goodwin, investigates a potentially fixed game show. Charles Van Doren, a big time show winner, is under Goodwin's investigation."
Legends of the Fall,1994,7.5,158398,133,Drama,Romance,56264777.33,26328404.87,301277032.7,1,0,2,12,Edward Zwick,"Brad Pitt,Anthony Hopkins,Aidan Quinn,Julia Ormond,Henry Thomas","In the early 1900s, three brothers and their father living in the remote wilderness of Montana are affected by betrayal, history, love, nature, and war."
Interview with the Vampire: The Vampire Chronicles,1994,7.5,307833,123,Drama,Fantasy,112529554.7,68248621.63,419481312.2,0,2,24,34,Neil Jordan,"Brad Pitt,Christian Slater,Virginia McCollam,John McConnell,Tom Cruise","A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
Menace II Society,1993,7.5,55966,97,Crime,Drama,6732304.498,NA,NA,0,0,2,4,Albert Hughes,"Tyrin Turner,Larenz Tate,June Kyoto Lu,Toshi Toda,Samuel L. Jackson",A young street hustler attempts to escape the rigors and temptations of the ghetto in a quest for a better life.
Army of Darkness,1992,7.5,170679,81,Comedy,Horror,21792074.13,8764375.994,42599495.18,0,0,12,7,Sam Raimi,"Bruce Campbell,Embeth Davidtz,Marcus Gilbert,Ian Abercrombie,Richard Grove","A sardonic hardware store clerk is accidentally transported to 1300 A.D., where he must retrieve the Necronomicon and battle an army of the dead so he can return home."
The Player,1992,7.5,58122,124,Comedy,Crime,15848781.18,598719.4068,57207564.43,0,3,24,30,Robert Altman,"Tim Robbins,Greta Scacchi,Fred Ward,Whoopi Goldberg,Peter Gallagher","A Hollywood studio executive is being sent death threats by a writer whose script he rejected, but which one?"
Chaplin,1992,7.5,56218,143,Biography,Comedy,61414027.08,NA,NA,0,3,3,16,Richard Attenborough,"Robert Downey Jr.,Geraldine Chaplin,Paul Rhys,John Thaw,Moira Kelly","An elderly Charlie Chaplin discusses his autobiography with his editor, recounting his amazing journey from his poverty-stricken childhood to world-wide success after the ingenious invention of the Little Tramp."
Braindead,1992,7.5,94929,104,Comedy,Fantasy,5943292.944,NA,NA,0,0,14,7,Peter Jackson,"Timothy Balme,Diana Peñalver,Elizabeth Moody,Ian Watkin,Brenda Kendall","A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors."
Total Recall,1990,7.5,317780,113,Action,Adventure,138229686.3,12308.82191,301776671.3,0,2,7,14,Paul Verhoeven,"Arnold Schwarzenegger,Rachel Ticotin,Sharon Stone,Ronny Cox,Michael Ironside","When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?"
Jacob's Ladder,1990,7.5,104378,113,Drama,Horror,53165263.96,15951195.41,NA,0,0,3,1,Adrian Lyne,"Tim Robbins,Elizabeth Peña,Danny Aiello,Matt Craven,Pruitt Taylor Vince","Mourning his dead child, a haunted Vietnam War veteran attempts to uncover his past while suffering from a severe case of dissociation. To do so, he must decipher reality and life from his own dreams, delusions, and perceptions of death."
Batman,1989,7.5,355732,126,Action,Adventure,78453064.52,90758418.72,922045247.8,1,0,8,26,Tim Burton,"Michael Keaton,Jack Nicholson,Kim Basinger,Robert Wuhl,Pat Hingle","The Dark Knight of Gotham City begins his war on crime with his first major enemy being Jack Napier, a criminal who becomes the clownishly homicidal Joker."
The Abyss,1989,7.5,172086,140,Adventure,Drama,156906129,20890475.29,201736671.3,1,0,8,15,James Cameron,"Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Leo Burmester,Todd Graff",A civilian diving team is enlisted to search for a lost nuclear submarine and faces danger while encountering an alien aquatic species.
Midnight Run,1988,7.5,83159,126,Action,Comedy,70485545.22,12937128.43,191752650.6,0,0,2,4,Martin Brest,"Robert De Niro,Charles Grodin,Yaphet Kotto,John Ashton,Dennis Farina","A bounty hunter pursues a former Mafia accountant who is also being chased by a rival bounty hunter, the F.B.I., and his old mob boss after jumping bail."
The Last Temptation of Christ,1988,7.5,55384,164,Drama,NA,16446627.22,NA,NA,0,1,2,6,Martin Scorsese,"Willem Dafoe,Harvey Keitel,Paul Greco,Steve Shill,Verna Bloom","The life of Jesus Christ, his journey through life as he faces the struggles all humans do, and his final temptation on the cross."
A Fish Called Wanda,1988,7.5,138189,108,Comedy,Crime,17621386.31,461172.8253,NA,1,0,8,18,Charles Crichton,"John Cleese,Jamie Lee Curtis,Kevin Kline,Michael Palin,Maria Aitken","In London, four very different people team up on a jewel heist, then try to double-cross one another for the loot, complicated by their efforts to fool a very proper barrister."
Beetlejuice,1988,7.5,283777,92,Comedy,Fantasy,35242772.61,18796145.39,25484603.36,1,0,6,11,Tim Burton,"Alec Baldwin,Geena Davis,Annie McEnroe,Maurice Page,Hugo Stanger","The spirits of a deceased couple are harassed by an unbearable family that has moved into their home, and hire a malicious spirit to drive them out."
Best Shot,1986,7.5,45673,114,Drama,Sport,15216131.39,558097.267,NA,0,2,3,3,David Anspaugh,"Gene Hackman,Barbara Hershey,Dennis Hopper,Sheb Wooley,Fern Persons",A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.
A Nightmare on Elm Street,1984,7.5,224665,91,Horror,NA,4815268.527,3400114.61,NA,0,0,5,6,Wes Craven,"John Saxon,Ronee Blakley,Heather Langenkamp,Amanda Wyss,Jsu Garcia",The monstrous spirit of a slain child murderer seeks revenge by invading the dreams of teenagers whose parents were responsible for his untimely death.
The Natural,1984,7.5,47260,138,Drama,Sport,74904177.09,13612178.27,NA,0,4,3,4,Barry Levinson,"Robert Redford,Robert Duvall,Glenn Close,Kim Basinger,Wilford Brimley",A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.
Indiana Jones and the Temple of Doom,1984,7.5,469344,118,Action,Adventure,74904177.09,90784164.93,891111643.5,1,0,10,21,Steven Spielberg,"Harrison Ford,Kate Capshaw,Ke Huy Quan,Amrish Puri,Roshan Seth","In 1935, Indiana Jones arrives in India, still part of the British Empire, and is asked to find a mystical stone. He then stumbles upon a secret cult committing enslavement and human sacrifices in the catacombs of an ancient palace."
Trading Places,1983,7.5,145258,116,Comedy,NA,41859638.55,20506199.73,NA,0,1,3,4,John Landis,"Denholm Elliott,Dan Aykroyd,Maurice Woods,Richard D. Fisher Jr.,Jim Gallagher",A snobbish investor and a wily street con artist find their positions reversed as part of a bet by two callous millionaires.
The Meaning of Life,1983,7.5,117557,107,Comedy,Musical,25115783.13,NA,NA,0,0,11,1,Terry Jones,"Graham Chapman,John Cleese,Terry Gilliam,Eric Idle,Terry Jones",The comedy team takes a look at life in all of its stages in their own uniquely silly way.
The Evil Dead,1981,7.5,198702,85,Horror,NA,1070206.821,89897372.94,NA,0,0,3,1,Sam Raimi,"Bruce Campbell,Ellen Sandweiss,Richard DeManincor,Betsy Baker,Theresa Tilly","Five friends travel to a cabin in the woods, where they unknowingly release flesh-possessing demons."
Prince of the City,1981,7.5,8022,167,Crime,Drama,26296510.45,197875.1257,NA,0,1,4,14,Sidney Lumet,"Treat Williams,Jerry Orbach,Richard Foronjy,Don Billett,Kenny Marino","A New York City narcotics detective reluctantly agrees to cooperate with a special commission investigating police corruption, and soon realises he's in over his head, and nobody can be trusted."
An American Werewolf in London,1981,7.5,101382,97,Comedy,Horror,30577337.73,185192538.8,NA,1,0,2,3,John Landis,"Joe Belcher,David Naughton,Griffin Dunne,David Schofield,Brian Glover",Two American college students on a walking tour of Britain are attacked by a werewolf that none of the locals will admit exists.
Nosferatu the Vampyre,1979,7.5,34856,107,Drama,Horror,19872968.06,NA,NA,0,0,5,8,Werner Herzog,"Klaus Kinski,Isabelle Adjani,Bruno Ganz,Roland Topor,Walter Ladengast","Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror."
National Lampoon's Animal House,1978,7.5,117512,109,Comedy,NA,12789018.4,860048.6987,14370619.26,0,0,2,1,John Landis,"Tom Hulce,Stephen Furst,Mark Metcalf,Mary Louise Weller,Martha Smith","At a 1962 college, Dean Vernon Wormer is determined to expel the entire Delta Tau Chi Fraternity, but those troublemakers have other plans for him."
The Omen,1976,7.5,114311,111,Horror,Mystery,13677581.72,NA,NA,1,0,4,8,Richard Donner,"Gregory Peck,Lee Remick,David Warner,Billie Whitelaw,Harvey Stephens",Mysterious deaths surround an American ambassador. Could the child that he is raising actually be the Antichrist? The Devil's own son?
Cross of Iron,1977,7.5,26189,132,Drama,War,27519603.96,NA,NA,0,0,2,1,Sam Peckinpah,"James Coburn,Maximilian Schell,James Mason,David Warner,Klaus Löwitsch",German commander Hauptmann Stransky (Maximilian Schell) places a squad in extreme danger after Sergeant Rolf Steiner (James Coburn) refuses to lie for him.
Picnic at Hanging Rock,1975,7.5,36195,115,Drama,Mystery,1627421.704,35924691.17,NA,0,0,3,12,Peter Weir,"Rachel Roberts,Vivean Gray,Helen Morse,Kirsty Child,Tony Llewellyn-Jones","During a rural summer picnic, a few students and a teacher from an Australian girls' school vanish without a trace. Their absence frustrates and haunts the people left behind."
The Texas Chain Saw Massacre,1974,7.5,149618,83,Horror,NA,1691367.14,NA,NA,0,0,12,2,Tobe Hooper,"Marilyn Burns,Allen Danziger,Paul A. Partain,William Vail,Teri McMinn","Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw."
The Wicker Man,1973,7.5,77464,88,Horror,Mystery,5070672.973,NA,NA,0,0,2,6,Robin Hardy,"Edward Woodward,Christopher Lee,Diane Cilento,Britt Ekland,Ingrid Pitt",A puritan Police Sergeant arrives in a Scottish island village in search of a missing girl whom the locals claim never existed.
High Plains Drifter,1973,7.5,53189,105,Drama,Mystery,34430495.5,NA,NA,0,0,0,0,Clint Eastwood,"Clint Eastwood,Verna Bloom,Marianna Hill,Mitchell Ryan,Jack Ging",A gun-fighting stranger comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.
Straw Dogs,1971,7.5,58746,113,Crime,Drama,22316781.2,NA,NA,0,1,11,1,Sam Peckinpah,"Dustin Hoffman,Susan George,Peter Vaughan,T.P. McKenna,Del Henney",A young American and his English wife come to rural England and face increasingly vicious local harassment.
Tora! Tora! Tora!,1970,7.5,33389,144,Action,Drama,179090206.2,NA,NA,1,0,17,7,Richard Fleischer,"Martin Balsam,Sô Yamamura,Jason Robards,Joseph Cotten,Tatsuya Mihashi","The story of the 1941 Japanese air raid on Pearl Harbor, and the series of preceding American blunders that aggravated its effectiveness."
Onward,2020,7.4,130202,102,Animation,Adventure,50550027.34,NA,NA,0,1,4,62,Dan Scanlon,"Tom Holland,Chris Pratt,Julia Louis-Dreyfus,Octavia Spencer,Mel Rodriguez",Two elven brothers embark on a quest to bring their father back for one day.
Tenet,2020,7.4,440186,150,Action,Sci-Fi,220158107.7,390546117.9,NA,1,0,45,134,Christopher Nolan,"Juhan Ulfsak,Jefferson Hall,Ivo Uukkivi,Andrew Howard,John David Washington","Armed with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time."
Spider-Man: Far from Home,2019,7.4,397982,129,Action,Adventure,173950566.6,100651289.9,1230621976,0,0,10,26,Jon Watts,"Tom Holland,Samuel L. Jackson,Jake Gyllenhaal,Marisa Tomei,Jon Favreau","Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever."
John Wick: Chapter 3 - Parabellum,2019,7.4,312791,130,Action,Crime,81539328.08,61772093.42,355195888.2,0,0,17,26,Chad Stahelski,"Keanu Reeves,Halle Berry,Ian McShane,Laurence Fishburne,Mark Dacascos","John Wick is on the run after killing a member of the international assassins' guild, and with a $14 million price tag on his head, he is the target of hit men and women everywhere."
Lady Bird,2017,7.4,266828,94,Comedy,Drama,11339262.4,413244.6772,89542170.57,0,5,119,221,Greta Gerwig,"Saoirse Ronan,Laurie Metcalf,Tracy Letts,Lucas Hedges,Timothée Chalamet","In 2002, an artistically inclined seventeen-year-old girl comes of age in Sacramento, California."
Patriots Day,2016,7.4,98533,133,Action,Crime,52113730.02,55909448.6,NA,0,0,2,3,Peter Berg,"Mark Wahlberg,Dicky Eklund Jr.,Michael Marchand,Rhet Kidd,John Goodman","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible."
The Nice Guys,2016,7.4,304658,116,Action,Comedy,57904144.46,12974315.29,72713960.91,0,0,9,34,Shane Black,"Russell Crowe,Ryan Gosling,Angourie Rice,Matt Bomer,Margaret Qualley","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
Sully: Miracle on the Hudson,2016,7.4,257145,96,Biography,Drama,69484973.35,40565676.03,278863607,0,1,14,35,Clint Eastwood,"Tom Hanks,Aaron Eckhart,Valerie Mahaffey,Delphi Harrington,Mike O'Malley","The story of Chesley ""Sully"" Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew."
The Hobbit: The Battle of the Five Armies,2014,7.4,500118,144,Adventure,Fantasy,293521053,1122447739,NA,0,1,8,54,Peter Jackson,"Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,Graham McTavish",Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.
Frozen,2013,7.4,597587,102,Animation,Adventure,178969509.4,80406617.01,1523007062,2,0,79,60,Chris Buck,"Kristen Bell,Idina Menzel,Jonathan Groff,Josh Gad,Santino Fontana","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition."
Looper,2012,7.4,555702,113,Action,Drama,36318196.47,25182495.08,213680311,0,0,18,47,Rian Johnson,"Joseph Gordon-Levitt,Bruce Willis,Emily Blunt,Paul Dano,Noah Segan","In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination."
Mission: Impossible - Ghost Protocol,2011,7.4,473445,132,Action,Adventure,179170619.6,36521927.8,858429149.9,0,0,5,30,Brad Bird,"Tom Cruise,Paula Patton,Simon Pegg,Jeremy Renner,Michael Nyqvist","The IMF is shut down when it's implicated in the bombing of the Kremlin, causing Ethan Hunt and his new team to go rogue to clear their organization's name."
Limitless,2011,7.4,549901,105,Sci-Fi,Thriller,33362805.03,23362986.3,199990807.8,0,0,2,8,Neil Burger,"Bradley Cooper,Robert De Niro,Abbie Cornish,Andrew Howard,Anna Friel","With the help of a mysterious pill that enables the user to access 100% of his brain's abilities, a struggling writer becomes a financial wizard, but it also puts him in a new world with many dangers."
Law Abiding Citizen,2009,7.4,285316,109,Action,Crime,64778569.66,27258176.92,164136880.4,0,0,3,5,F. Gary Gray,"Jamie Foxx,Gerard Butler,Colm Meaney,Bruce McGill,Leslie Bibb",A frustrated man decides to take justice into his own hands after a plea bargain sets one of his family's killers free.
